370,45,So,7-Jun,Dillon Brooks (16),Oregon,P12,37,Wing G,82.3,4.6,3.7,6.1,5.2,0.9,113.3,25.9,51.5,55.9,7.2,11.6,19.4,16,1.3,1.2,1.9,31.1,3.6,12-Dec,102-159,0.642,76-184,0.413,122-151,0.808,178-343,0.519,29.3,6.7,48-142,0.338,3.2,5.4,16.8,2016,
371,50,Sr,7-Jun,Enrique Freeman (24),Akron,MAC,33,PF/C,81.8,4.6,4.3,7.9,5.6,2.3,118.4,28.1,61.1,64.5,11.8,32.8,10.9,17.3,0.6,5.9,1.4,59.4,3.5,44-44,169-251,0.673,34-76,0.447,164-225,0.729,203-327,0.621,13.7,2.9,19-52,0.365,1.6,12.8,18.6,2024,
372,53,Jr,11-Jun,Charles Bassey (21),Western Kentucky,CUSA,28,C,72.8,4.6,4,8.9,6.3,2.6,118.2,25.4,61.7,64.3,13.2,30.8,5.6,16.6,0.3,11.5,0.7,35.3,3.1,70-75,138-178,0.775,38-92,0.413,88-116,0.759,176-270,0.652,17.9,4,18-59,0.305,0.7,11.6,17.6,2021,
373,36,Sr,5-Jun,Orlando Johnson (12),UC Santa Barbara,BW,29,Wing G,84.7,4.6,3,6.4,6.7,-0.4,113.1,29.1,53,56.6,4.9,13.5,19.2,15.1,1.2,2.2,1.9,40.7,2.1,8-Aug,55-84,0.655,71-186,0.382,124-174,0.713,126-270,0.467,36.8,9.7,67-157,0.427,2.9,5.7,19.9,2012,
374,40,Sr,6-Jun,Josh Richardson (15),Tennessee,SEC,32,Combo G,90.4,4.6,4,7.4,5.1,2.3,110.7,25.3,51.9,56,2.9,13.2,24.4,18.9,1.4,2,3.8,31.1,2.7,8-Aug,49-71,0.69,89-200,0.445,99-124,0.798,138-271,0.509,32.1,7.2,46-128,0.359,3.6,4.5,16,2015,
375,11,So,5-Jun,James Bouknight (21),Connecticut,BE,15,Wing G,51.4,4.6,3.7,7.9,6.1,1.8,106.2,30.2,49.8,54.6,5.3,15,12.8,17.7,0.6,0.9,2.2,37,2.4,12-Dec,52-79,0.658,24-65,0.369,63-81,0.778,76-144,0.528,34.2,9.5,22-75,0.293,1.8,5.7,18.7,2021,
376,30,So,6-Jun,Baylor Scheierman (22),South Dakota St.,Sum,33,Wing G,84.5,4.6,3.2,7.5,6.3,1.3,124.9,22.6,61.2,64.3,1.6,24.2,22.4,13.9,2.3,0.4,2.2,32.6,2.4,7-Jun,52-71,0.732,58-131,0.443,97-121,0.802,110-202,0.545,45.6,8.4,78-169,0.462,4.5,7.8,16.2,2022,
377,24,Sr,7-Jun,Damion James (10),Texas,B12,34,PF/C,74.8,4.6,4.7,9.8,6.9,3,115.6,25.5,54.4,57.8,11,23.9,6.1,14.1,0.5,3.6,3,54.9,3.9,29-30,110-151,0.728,64-174,0.368,155-230,0.674,174-325,0.535,22.4,4.9,36-94,0.383,1,10.3,18,2010,
378,25,So,3-Jun,Immanuel Quickley (20),Kentucky,SEC,30,Wing G,78.9,4.6,3.8,6.3,4.9,1.5,117.9,22.2,51.1,59.5,2.1,11.9,11.7,12.8,1.2,0.5,1.6,47.1,2.8,1-Jan,24-50,0.48,52-136,0.382,144-156,0.923,76-186,0.409,43.8,8.6,62-145,0.428,1.9,4.2,16.1,2020,
379,26,Jr,7-Jun,Dylan Windler (18),Belmont,OVC,33,Stretch 4,88.5,4.6,4,7.5,5.3,2.2,121.7,22.6,65.3,66.8,6.3,24,15.2,17.3,1.2,2.8,1.7,35.9,2.9,24-25,113-164,0.689,13-30,0.433,94-131,0.718,135-203,0.665,44.4,8.1,69-162,0.426,2.7,9.3,17.3,2018,
380,55,Jr,Jun-00,Marcus Paige (15),North Carolina,ACC,38,Scoring PG,81.8,4.6,4.1,9.3,6.3,3.1,118.8,20.2,52.6,57,1.3,8,23.4,16.6,2.3,0.7,3,26.7,2,0-0,42-79,0.532,36-100,0.36,96-111,0.865,78-178,0.438,57.2,10.9,94-238,0.395,4.5,2.9,14.1,2015,
381,45,So,1-Jun,Demetrius Jackson (15),Notre Dame,ACC,38,Combo G,85.3,4.6,3.6,6.9,5.1,1.8,122.1,18.8,59,61.6,4.6,8.1,16.1,14.4,2.1,0.9,2.8,33.4,2.2,16-17,90-149,0.604,23-54,0.426,82-110,0.745,113-203,0.557,38.3,6,54-126,0.429,3.1,3.6,12.4,2015,
382,38,Jr,5-Jun,Kam Jones (24),Marquette,BE,36,Combo G,70.2,4.5,3.4,8.6,6.8,1.7,118.6,25.4,60.2,61.4,1.8,9.7,16.7,10.7,1.8,0.2,2.3,16.2,2.8,2-Feb,126-186,0.677,14-49,0.286,55-76,0.724,140-235,0.596,49.9,12.9,95-234,0.406,2.4,2.9,17.2,2024,
383,44,Jr,5-Jun,Damyean Dotson (16),Houston,Amer,32,Wing F,75.9,4.5,2.9,6.7,6.9,-0.3,129.9,18.9,60.2,62.6,7.1,17.2,7.7,10.5,1.2,0.7,1.3,20.4,2.5,7-Jul,52-69,0.754,50-86,0.581,55-66,0.833,102-155,0.658,52.2,10.2,62-169,0.367,1.3,6.8,13.9,2016,
384,21,Jr,6-Jun,Christian Braun (22),Kansas,B12,40,Wing G,85.1,4.5,4.3,8,5.2,2.8,114.1,20.2,55.6,58.5,4.9,16,14.5,16.8,1.4,2.5,1.6,32.3,2.1,27-27,124-197,0.629,33-90,0.367,99-135,0.733,156-286,0.545,31.6,5.5,51-132,0.386,2.8,6.5,14.1,2022,
385,46,Jr,4-Jun,Erick Green (12),Virginia Tech,ACC,31,Combo G,80.5,4.5,3.8,7,5,2.1,113.2,23.7,49.2,54.1,2,9.2,20.1,11.5,1.9,0.4,2.4,31.4,1.9,7-Jul,64-101,0.634,64-175,0.366,101-122,0.828,128-276,0.464,28.9,6.6,42-112,0.375,2.8,3.3,15.6,2012,
386,5,So,4-Jun,Jaden Ivey (22),Purdue,B10,36,Wing G,75.7,4.5,3.4,6.5,5.5,1,111.6,27.7,53.4,58,2.7,15,19.2,17.9,1.2,2,1.7,47,2.2,28-31,110-162,0.679,29-100,0.29,154-207,0.744,139-261,0.533,40.7,9.4,64-179,0.358,3.1,4.9,17.3,2022,
387,60,Jr,9-Jun,Cory Jefferson (13),Baylor,B12,36,C,69.8,4.5,3.6,7.6,5.8,1.8,128.6,19,61.8,64.4,10.7,20.2,2.1,8.8,0.3,6.7,1,47.9,3.3,79-87,119-150,0.793,65-146,0.445,105-146,0.719,184-297,0.62,2.6,0.5,8-Mar,0.375,0.3,7.9,13.4,2013,
388,52,Sr,8-Jun,Vincent Edwards (18),Purdue,B10,35,Stretch 4,74.5,4.5,4,7.1,5.7,1.4,116.6,24.1,54.4,58.7,8.4,18.6,17.1,15.6,1.4,2,1,31.7,2.2,11-Oct,89-135,0.659,40-115,0.348,100-120,0.833,129-250,0.516,33.9,6.8,51-128,0.398,2.9,7.4,14.6,2018,
389,46,Jr,1-Jun,Andrew Goudelock (10),Charleston,SC,34,Combo G,88.6,4.5,2.5,5,6.2,-1.1,113,27.2,53.9,55.8,2.4,10.8,22.1,12,1.9,1,1.8,13.4,1.9,2-Feb,42-68,0.618,111-239,0.464,61-74,0.824,153-307,0.498,44.6,11.8,97-247,0.393,3.9,4.4,19.4,2010,
390,8,Fr,3-Jun,Brandon Knight (11),Kentucky,SEC,38,Combo G,89.4,4.5,4.2,4.5,4.2,0.3,107.8,26.7,50.8,55.3,2.2,10.2,23.4,19.8,1.3,0.6,1.1,33.3,2.4,6-May,65-117,0.556,65-165,0.394,136-171,0.795,130-282,0.461,45,10.2,87-231,0.377,4.2,4,17.3,2011,
391,27,So,9-Jun,Pascal Siakam (16),New Mexico St.,WAC,32,C,87,4.5,5,8.3,5.2,3.1,115.4,28,54,56.9,13.4,23.5,11.2,12.6,0.8,6.4,1.7,40.3,3.1,31-32,129-175,0.737,126-291,0.433,133-194,0.686,255-466,0.547,3.1,0.8,15-Mar,0.2,1.6,11.8,20.4,2016,
392,55,So,Jun-00,Patty Mills (09),Saint Mary's,WCC,24,null,61.7,4.5,3.4,7.5,5.3,2.2,108.8,29,47.6,52.3,1.6,6,25.9,17.1,1.4,0.6,3.9,25.7,2,0-0,0-0,0,0-0,0,84-98,0.857,87-191,0.455,49.9,14.3,63-190,0.332,3.8,2.3,18.6,2009,
393,45,Fr,6-Jun,Nick Calathes (08),Florida,SEC,36,null,81.3,4.5,3.5,6.9,5.4,1.5,112.2,27.3,49.6,54.6,4.2,14.5,33.4,19,2.1,0.3,2.9,48.4,2.6,0-0,0-0,0,0-0,0,144-199,0.724,117-253,0.462,38.4,7.9,58-158,0.367,6.1,5.2,15.3,2008,
394,9,So,8-Jun,Collin Murray-Boyles (25),South Carolina,SEC,32,Wing F,75.9,4.5,4.2,11.1,6.5,4.5,115.8,27,59.9,63,8.8,23.8,21.1,17.6,1,4.7,2.9,55.6,3.3,26-30,159-228,0.697,30-76,0.395,133-188,0.707,189-304,0.622,10.1,2.1,Sep-34,0.265,2.4,8.3,16.8,2025,
395,41,So,3-Jun,Tre Jones (20),Duke,ACC,29,Scoring PG,81.6,4.5,4.6,6.9,4.6,2.3,110.8,24.6,47.4,52.4,2.1,10.8,31.4,16.8,2.4,0.9,2.8,36.6,2,0-0,61-113,0.54,62-162,0.383,108-140,0.771,123-275,0.447,28.2,5.7,39-108,0.361,6.4,4.2,16.2,2020,
396,54,Jr,5-Jun,Robert Vaden (08),UAB,CUSA,33,null,84.8,4.5,3.5,7.1,6.7,0.4,109.3,27.8,54,57.8,1.4,9.5,16.6,17.3,0.9,0.6,1.6,24.3,2.2,0-0,0-0,0,0-0,0,113-131,0.863,78-184,0.424,65.9,17.6,142-355,0.4,2.6,3.5,21.1,2008,
397,9,Fr,8-Jun,Gordon Hayward (09),Butler,Horz,31,null,82.9,4.5,4.4,10.8,6.9,3.9,122.5,19.2,60,64.7,5.8,17.8,14.1,17,1.2,3.5,2.8,47.8,2.5,0-0,0-0,0,0-0,0,99-122,0.811,54-104,0.519,59.2,9.3,66-151,0.437,2,6.5,13.1,2009,
398,32,Jr,4-Jun,Jermaine Taylor (08),UCF,CUSA,31,null,81.7,4.5,2.9,6.1,7,-0.9,110.7,29.1,54,57.3,6.2,10.5,12.6,15.4,0.7,1.1,2,26.3,2.5,0-0,0-0,0,0-0,0,105-132,0.795,152-286,0.531,42.9,12.3,79-215,0.367,1.7,4.7,20.8,2008,
399,52,Sr,Jul-00,Quinten Post (24),Boston College,ACC,35,PF/C,77.1,4.5,3.6,8.9,6.1,2.8,114.7,27,57,60.5,7.5,21.8,18.7,16.9,1.2,6,1.6,28.4,3.6,17-18,123-190,0.647,49-126,0.389,101-123,0.821,172-317,0.543,26.8,6.2,50-116,0.431,2.9,8.1,17,2024,
400,44,Jr,3-Jun,Charles Jenkins (10),Hofstra,CAA,33,Scoring PG,91.5,4.5,3.8,7.5,5.8,1.7,109.4,28.1,49.8,55.3,3.2,10.1,24.9,17.7,1.2,1.5,2.8,39.4,2.9,2-Feb,86-133,0.647,78-227,0.344,167-208,0.803,170-375,0.453,29,7.2,62-153,0.405,4,4.6,21,2010,
401,10,So,5-Jun,Johnny Davis (22),Wisconsin,B10,31,Wing F,80.4,4.5,4.6,7.7,5.4,2.4,102.9,31.6,46.3,52.2,4.3,23.8,14.6,12.7,0.9,2.3,2,39.8,2.4,16-19,89-143,0.622,84-228,0.368,155-196,0.791,173-371,0.466,24.7,6.9,37-122,0.303,2.1,8.2,19.7,2022,
402,26,Jr,9-Jun,Taj Gibson (09),USC,P12,35,null,83.6,4.5,4.9,9.6,5.1,4.4,117.1,21.5,60.1,62.1,13.4,19,8.2,17.4,0.6,9.5,1.8,57.6,3.5,0-0,0-0,0,0-0,0,120-182,0.659,190-316,0.601,0,0,0-0,0,1.3,9,14.3,2009,
403,55,Jr,4-Jun,Isaiah Wong (23),Miami FL,ACC,37,Combo G,83.3,4.5,3.3,5.4,4.5,0.9,116,24,51.6,57.8,3.9,11.5,17.1,15.1,1.5,1.2,2.3,42,2.2,12-Dec,64-110,0.582,67-162,0.414,153-181,0.845,131-272,0.482,36.9,7.5,61-159,0.384,3.2,4.3,16.2,2023,
404,6,So,4-Jun,Marcus Smart (14),Oklahoma St.,B12,31,Scoring PG,72.9,4.5,4.8,10.9,5.8,5.1,110.4,29.9,48.6,55.2,5.1,14.9,30.1,15.4,1.8,1.9,5,64.8,3.6,16-18,78-110,0.709,36-113,0.319,182-250,0.728,114-222,0.514,42.5,9.2,49-164,0.299,4.8,5.9,18,2014,
405,30,Jr,5-Jun,Josh Hart (16),Villanova,BE,40,Wing F,78.2,4.5,4.5,8.6,5.9,2.7,117.7,23.5,57.5,60.2,7.6,17.1,12.4,13.3,1.2,0.9,2.2,30.6,2.8,16-16,115-155,0.742,60-139,0.432,103-137,0.752,175-294,0.595,34.4,7.3,55-154,0.357,1.9,6.8,15.4,2016,
406,47,Sr,Jun-00,Russ Smith (14),Louisville,Amer,37,Pure PG,73.2,4.5,4.4,10.8,6.8,4,113.9,30.7,54.1,57.6,2.9,9.6,31.6,18.1,1.6,0.4,4,45.1,3.4,8-Jul,108-159,0.679,47-140,0.336,153-217,0.705,155-300,0.517,37.6,9.5,70-181,0.387,4.6,3.3,18.2,2014,
407,19,Jr,8-Jun,Jake LaRavia (22),Wake Forest,ACC,33,Wing F,79.4,4.5,4.2,7.9,4.5,3.5,118.6,21.6,60.4,64.7,7.5,14.1,20,20.2,1.4,2.9,2.7,52.7,3.3,32-34,99-147,0.673,39-77,0.506,122-157,0.777,138-225,0.613,24.5,3.6,28-73,0.384,3.7,6.6,14.6,2022,
408,32,So,Jul-00,Kyle Filipowski (24),Duke,ACC,36,PF/C,76,4.5,4.4,10.1,6,4.1,114.5,27.7,55.1,57.5,8.6,22.6,18.4,14.9,1.3,5.2,2.3,38.4,4,25-27,144-226,0.637,37-97,0.381,112-167,0.671,181-323,0.56,25.7,6.1,39-112,0.348,2.8,8.2,16.4,2024,
409,35,Jr,8-Jun,Xavier Tillman (20),Michigan St.,B10,31,PF/C,80.2,4.5,5.2,11.5,5.7,5.7,116.6,21.6,57.2,59.3,9.9,23.9,18.3,16.4,1.5,6.9,2.1,41,3.3,28-33,129-179,0.721,23-71,0.324,82-123,0.667,152-250,0.608,16.7,2.9,13-50,0.26,3,10.3,13.7,2020,
410,52,Jr,2-Jun,A.J. Price (08),Connecticut,BE,33,null,79.7,4.5,3.4,6.5,5.8,0.7,115.7,23.7,50.8,55.1,2.8,8.1,36.1,17.7,2.5,0.3,2.3,38.8,2,0-0,0-0,0,0-0,0,106-142,0.746,108-225,0.48,38.5,7.6,52-141,0.369,5.8,3.5,14.5,2008,
411,54,Sr,8-Jun,Anton Watson (24),Gonzaga,WCC,34,Wing F,79.5,4.5,4,9.2,5.9,3.3,125.5,20.9,60.2,61.5,8.7,16.5,13.4,12,1.9,2.1,2.8,36,3,30-30,124-163,0.761,50-127,0.394,80-122,0.656,174-290,0.6,14.5,2.6,20-49,0.408,2.6,7.1,14.5,2024,
412,54,So,9-May,Kahlil Felder (15),Oakland,Horz,31,Pure PG,95.7,4.5,2.9,3.4,3.8,-0.5,107.5,29.5,47.7,55.7,2.4,12.6,39.5,21.7,1.8,0.7,3,53.3,2.7,3-Mar,77-145,0.531,56-143,0.392,185-224,0.826,133-288,0.462,31.4,6.4,45-132,0.341,7.6,4.8,18.1,2015,
413,38,Jr,2-Jun,Saben Lee (20),Vanderbilt,SEC,32,Scoring PG,81.4,4.5,2.8,4.8,4.6,0.2,108.4,29.7,53,58,2,11,32,18.1,1.4,0.9,2.7,49.8,2.2,24-29,137-227,0.604,24-66,0.364,155-206,0.752,161-293,0.549,29.2,6.6,39-121,0.322,4.2,3.5,18.6,2020,
414,17,So,8-Jun,Tari Eason (22),LSU,SEC,33,Wing F,58.8,4.5,4.1,13.5,8.5,5.1,115.7,30.8,55.9,61.5,10.5,19.8,10.1,16.5,0.5,6.5,4.6,51.5,4.5,47-48,137-213,0.643,25-74,0.338,151-188,0.803,162-287,0.564,21.4,5.5,28-78,0.359,1,6.6,16.9,2022,
415,54,So,9-Jun,Alec Peters (15),Valparaiso,Horz,31,Stretch 4,79,4.5,3.8,8.6,7.4,1.2,124.7,23.6,58.7,62.2,7.6,18,9.1,12.2,0.9,1.1,1.4,27.9,2.5,0-0,72-108,0.667,28-91,0.308,87-103,0.845,101-204,0.495,44.7,10.6,77-165,0.467,1.2,6.7,16.8,2015,
416,20,So,4-Jun,Josh Okogie (18),Georgia Tech,ACC,24,Wing G,67.9,4.5,4.3,7.1,5.2,1.9,107.9,26.8,47.5,55,7.3,13.1,15.6,15.7,1,2.8,2.9,50.6,3.2,16-17,68-127,0.535,27-93,0.29,133-162,0.821,95-220,0.432,31.3,6.9,38-100,0.38,2.5,6.3,18.2,2018,
417,36,Jr,6-Jun,Sam Young (08),Pittsburgh,BE,36,null,80.4,4.5,3.8,8.1,6.4,1.6,110.2,26.4,54.3,56.8,7.7,14.1,8.4,16.6,0.5,3.9,2.1,33.9,2.5,0-0,0-0,0,0-0,0,114-166,0.687,200-375,0.533,23.5,5.9,44-115,0.383,1.2,6.3,18.1,2008,
418,33,Sr,8-Jun,Kyle Singler (11),Duke,ACC,37,Wing F,86.9,4.5,4.7,5.3,4.1,1.2,112.3,23.5,49.1,53.6,8,13.3,8.8,13.2,0.9,0.8,1.5,30.5,3,4-Apr,80-113,0.708,77-203,0.379,125-155,0.806,157-316,0.497,37.9,8.5,62-193,0.321,1.6,6.8,16.9,2011,
419,7,Fr,5-Jun,Ben McLemore (13),Kansas,B12,37,Wing G,79.1,4.5,4.4,9.4,6.4,3,118.7,22,58.6,63.3,5,12.3,12.6,17.2,0.9,2.2,1.8,34.5,2.3,44-45,90-126,0.714,35-100,0.35,120-138,0.87,125-226,0.553,43.5,8.6,73-174,0.42,2,5.2,15.9,2013,
420,7,So,11-Jun,Greg Monroe (10),Georgetown,BE,34,PF/C,85.6,4.5,4.8,7.8,4.4,3.4,106.8,27.5,53.4,56.7,8.6,25.2,22.4,20.8,1.1,4.9,2.2,54.3,3,21-22,154-238,0.647,33-102,0.324,138-209,0.66,195-358,0.545,7,1.4,27-Jul,0.259,3.8,9.6,16.1,2010,
421,54,So,6-Jun,Shake Milton (17),SMU,Amer,35,Scoring PG,88.4,4.5,4.4,7.3,4.5,2.8,121,19.3,55.5,58.1,1.5,11.7,24.2,16.3,2.6,1.2,2.2,26.1,1.7,2-Feb,31-54,0.574,38-97,0.392,69-91,0.758,70-154,0.455,55.7,9.8,82-194,0.423,4.5,4.1,13,2017,
422,44,So,7-Jun,Chase Budinger (08),Arizona,P12,33,null,87.5,4.5,3.9,6,5.1,0.9,106.6,26.3,52.7,55.6,3.8,14.7,18.4,15.2,1.2,0.5,2,31.5,2.3,0-0,0-0,0,0-0,0,100-140,0.714,129-259,0.498,41.7,9.7,70-185,0.378,2.9,5.4,17.1,2008,
423,45,Sr,4-Jun,Marcus Thornton (15),William & Mary,CAA,31,Combo G,93.2,4.5,2.3,1.3,4.6,-3.3,111.7,27.2,55.6,59.7,1,7.5,17.9,14.5,1.2,0.4,1.1,31.3,1.2,8-Jul,66-99,0.667,45-112,0.402,117-142,0.824,111-211,0.526,53.4,12.9,94-242,0.388,2.9,2.8,20,2015,
424,9,Fr,1-Jun,Trey Burke (12),Michigan,B10,33,Scoring PG,90.6,4.5,3.9,5.9,4.8,1.1,106.6,26.9,50.9,54.4,2.3,9.8,29.1,18.8,1.7,1.3,1.6,30.6,1.8,2-Feb,64-94,0.681,55-148,0.372,92-123,0.748,119-242,0.492,39.8,8.7,57-160,0.356,4.7,3.5,15.2,2012,
425,32,Fr,10-Jun,Vernon Carey Jr. (20),Duke,ACC,31,PF/C,61.1,4.5,3.7,9.9,7.1,2.8,116.6,30.3,58.8,61.5,12,26.2,8.3,14.7,0.5,5.8,1.6,63.2,4.4,47-51,161-247,0.652,30-77,0.39,146-218,0.67,191-324,0.59,6.1,1.5,21-Aug,0.381,1,8.8,17.8,2020,
426,59,Sr,7-Jun,Jaron Blossomgame (17),Clemson,ACC,33,Wing F,85.5,4.5,3.6,5.5,4.9,0.6,113,24.8,52.6,56.1,5.9,15.5,9.7,11.5,0.9,2.9,1.4,38.1,1.9,41-44,134-185,0.724,62-162,0.383,120-168,0.714,196-347,0.565,21.3,4.9,24-94,0.255,1.5,6.3,17.7,2017,
427,28,So,5-Jun,R.J. Hunter (14),Georgia St.,SB,31,Wing G,80.4,4.4,3.4,8.7,7,1.7,122,23.6,56.1,61.6,1.1,14.4,10.4,8.1,1.6,3.6,3.6,38.6,2.8,7-Jul,43-65,0.662,31-82,0.378,130-149,0.872,74-147,0.503,61.9,13.9,95-239,0.397,1.7,4.5,18.2,2014,
428,50,So,5-Jun,Keyontae Johnson (20),Florida,SEC,31,Wing F,77.6,4.4,4,7.8,5,2.8,119.5,21.5,59.6,62.4,6.9,20.4,11,15.4,0.9,1.2,2.4,31,3.6,30-33,111-160,0.694,25-66,0.379,73-95,0.768,136-226,0.602,26.1,5,31-80,0.388,1.6,7.1,14.1,2020,
429,32,Jr,8-Jun,Montrezl Harrell (15),Louisville,ACC,35,PF/C,84.8,4.4,5.5,8.5,5.2,3.3,113.7,22.6,57.8,58.8,10,19.1,9.2,15.1,0.7,3.7,1.6,50.8,2.4,74-78,148-190,0.779,56-148,0.378,114-191,0.597,204-339,0.602,9.8,1.8,Sep-37,0.243,1.4,9.2,15.7,2015,
430,32,Jr,5-Jun,K.J. McDaniels (14),Clemson,ACC,36,Stretch 4,82.4,4.4,5,12.4,7.2,5.2,111.4,28.5,50.5,56.6,8.8,15.9,12.7,16,0.7,8.9,2.3,40.2,2.6,57-62,110-157,0.701,57-159,0.358,154-183,0.842,167-317,0.527,30.3,7.6,42-138,0.304,1.6,7.1,17.1,2014,
431,43,Sr,8-Jun,Mike Scott (11),Virginia,ACC,10,PF/C,27,4.4,3.5,3.9,4.6,-0.6,110.8,28,48.6,57.6,13.6,24.2,12.6,16.4,0.7,2.5,0.6,53.6,1.9,3-Mar,26-51,0.51,26-58,0.448,52-59,0.881,52-109,0.477,0.9,0.2,1-Jan,1,1.6,10.2,15.9,2011,
432,19,So,2-Jun,Jeff Teague (09),Wake Forest,ACC,31,null,79.9,4.4,4,8.5,5.8,2.7,113.1,26.2,54.6,61.5,1.7,8.6,20.2,21,1.1,2,3.1,59,2.7,0-0,0-0,0,0-0,0,179-219,0.817,135-269,0.502,27.5,5.4,45-102,0.441,3.5,3.3,18.8,2009,
433,22,Fr,11-Jun,Zeke Nnaji (20),Arizona,P12,32,PF/C,75.8,4.4,4.2,6.8,4.9,1.9,116.1,24.1,57.8,63,11.5,20.4,5.8,16.9,0.4,3.3,1.3,63.7,3.1,34-38,125-189,0.661,49-108,0.454,152-200,0.76,174-297,0.586,5.4,1,17-May,0.294,0.8,8.6,16.1,2020,
434,35,Sr,7-Jun,Draymond Green (12),Michigan St.,B10,37,Stretch 4,82.8,4.4,5.7,10.9,5.8,5.1,107.3,28.2,50.4,54.2,8.2,28.5,24.2,19.7,1.3,3.4,2.7,36.7,3.4,13-14,101-165,0.612,59-173,0.341,125-173,0.723,160-338,0.473,28.4,6.6,52-134,0.388,3.8,10.6,16.2,2012,
435,46,Jr,5-Jun,Jordan Clarkson (14),Missouri,SEC,35,Combo G,86.8,4.4,3.3,3.6,3.6,0,109.7,27.3,48.1,54.6,2.9,9.3,23.3,16.8,1.3,0.6,1.9,41.7,2.5,11-Oct,118-186,0.634,59-169,0.349,162-195,0.831,177-354,0.5,24.4,5.6,32-114,0.281,3.4,3.8,17.5,2014,
436,5,Jr,9-Jun,Thomas Robinson (12),Kansas,B12,39,PF/C,79.2,4.4,5.3,7.5,4.6,2.9,106.7,29.4,51.2,54.9,11.1,30.7,13.1,16.8,0.7,2.9,2,46.2,3.5,70-83,169-262,0.645,80-229,0.349,163-239,0.682,254-503,0.505,2.7,0.7,14-Jul,0.5,1.8,11.9,17.7,2012,
437,6,Fr,Jun-00,Jonny Flynn (08),Syracuse,BE,35,null,88.5,4.4,3.2,4.3,4.2,0.2,113.9,21.4,52.6,56.7,2,5.9,26.8,19.3,1.9,0.5,2.3,34.1,1.6,0-0,0-0,0,0-0,0,110-142,0.775,135-255,0.529,38.7,7,56-161,0.348,5.3,2.7,15.7,2008,
438,30,So,6-Jun,Baylor Scheierman (21),South Dakota St.,Sum,22,Wing F,88.9,4.4,3.2,6.4,5.8,0.6,122.5,19.9,61.4,64.9,1.8,27.5,20.3,15.7,2,0.6,1.7,29.3,1.4,3-Mar,23-37,0.622,37-70,0.529,58-68,0.853,60-107,0.561,53.9,8.8,55-125,0.44,4,9.2,15.4,2021,
439,57,Jr,3-Jun,Jordan Bone (19),Tennessee,SEC,36,Scoring PG,81.5,4.4,3.3,5.3,5,0.2,116.6,21.9,52.3,55.8,2,8.2,30.5,15.9,2.9,0.4,1.2,22.9,1.6,4-Apr,53-94,0.564,75-155,0.484,74-89,0.831,128-249,0.514,35.8,6.7,50-139,0.36,5.8,3.2,13.5,2019,
440,42,Sr,1-Jul,Maxime Raynaud (25),Stanford,ACC,35,PF/C,83.8,4.4,4,6.2,5.7,0.6,110.1,30.3,52.7,55.8,9.4,28.7,11.9,14.2,0.7,4.6,1.5,26.3,2.4,29-34,106-153,0.693,90-217,0.415,114-148,0.77,196-370,0.53,34.3,9.9,67-193,0.347,1.7,10.6,20.2,2025,
441,37,Jr,4-Jun,Chaz Lanier (24),North Florida,ASun,29,Wing G,84.6,4.4,2,4.6,6.1,-1.5,124.4,24.3,62.8,66.2,1.8,14.4,11.6,12.1,1.1,0.8,1.5,27.2,1.8,24-25,81-118,0.686,20-51,0.392,93-106,0.877,101-169,0.598,56.7,13,96-221,0.434,1.8,4.8,19.6,2024,
442,1,Fr,4-Jun,John Wall (10),Kentucky,SEC,37,Pure PG,83.9,4.4,4.6,7.7,4.7,3,108.7,26.9,50.3,56.2,2.7,10.1,34.8,24.2,1.6,1.5,2.9,53,2.2,33-36,116-182,0.637,40-127,0.315,175-232,0.754,165-324,0.509,26,5,37-114,0.325,6.5,4.3,16.6,2010,
443,28,Jr,5-Jun,C.J. Wilcox (13),Washington,P12,34,Wing G,86.4,4.4,3.6,7.3,5.6,1.7,111.3,23.9,49.7,53.4,3.9,10.6,12.4,13.5,1,3,1.9,23.8,2.4,7-May,34-54,0.63,92-220,0.418,93-114,0.816,126-275,0.458,42.7,10.5,75-205,0.366,1.9,4.3,16.8,2013,
444,25,Fr,4-Jun,Dominique Jones (08),South Florida,BE,31,null,86.9,4.4,3.4,7,5.5,1.5,112.3,23.7,53,57.5,4.6,10.1,18.1,16.2,1.2,0.8,2.6,42.1,2.7,0-0,0-0,0,0-0,0,123-162,0.759,123-232,0.53,39.7,8.4,54-153,0.353,2.8,4.6,17.1,2008,
445,17,Jr,Jul-00,Tyler Zeller (11),North Carolina,ACC,37,C,70.1,4.4,4,8.7,5.6,3.1,120.8,22.8,54.7,60,10.8,15.2,4.4,11.5,0.5,4.2,1.4,54.9,3.8,31-32,93-122,0.762,117-262,0.447,161-211,0.763,210-384,0.547,0,0,0-0,0,0.6,7.2,15.7,2011,
446,57,Fr,9-Jun,Trayce Jackson-Davis (20),Indiana,B10,32,C,73.2,4.4,4,8.8,5.5,3.3,119.8,21.7,56.6,60,11.8,21,8.5,11.9,0.9,7.3,1.4,59.8,2.7,49-51,131-199,0.658,28-82,0.341,115-168,0.685,159-281,0.566,0,0,0-0,0,1.2,8.4,13.5,2020,
